sample_size,trial,sample_mean,sample_std
10,0,0.35291433334350586,0.2463935762643814
10,1,0.35846734046936035,0.21730966866016388
10,2,0.3661828935146332,0.2679802477359772
10,3,0.3543451130390167,0.20254972577095032
10,4,0.3448144495487213,0.23992598056793213
10,5,0.3495679497718811,0.22815106809139252
10,6,0.4027555584907532,0.15739580988883972
10,7,0.36670830845832825,0.23392660915851593
10,8,0.3587159514427185,0.2010679692029953
10,9,0.3528234362602234,0.2404320389032364
10,10,0.5274420976638794,0.08937624841928482
10,11,0.35186463594436646,0.210423544049263
10,12,0.38177672028541565,0.2126561999320984
10,13,0.33135372400283813,0.2759762108325958
10,14,0.3399584889411926,0.2778272032737732
10,15,0.26857656240463257,0.2352636158466339
10,16,0.26290011405944824,0.1682998687028885
10,17,0.47774171829223633,0.22992289066314697
10,18,0.4140971302986145,0.21385683119297028
10,19,0.25117942690849304,0.18558469414710999
10,20,0.4072520136833191,0.24889802932739258
10,21,0.2681634724140167,0.26792511343955994
10,22,0.4108220636844635,0.21722330152988434
10,23,0.3018081784248352,0.27938294410705566
10,24,0.3220852017402649,0.23613698780536652
10,25,0.5453064441680908,0.16889962553977966
10,26,0.4069369435310364,0.2283107042312622
10,27,0.47004932165145874,0.17088407278060913
10,28,0.3504526913166046,0.20048083364963531
10,29,0.3497149348258972,0.23539912700653076
10,30,0.2477991133928299,0.21902330219745636
10,31,0.3576039671897888,0.30196547508239746
10,32,0.44865769147872925,0.23806878924369812
10,33,0.3659745454788208,0.224012553691864
10,34,0.3336080014705658,0.20036078989505768
10,35,0.38040852546691895,0.2126106172800064
10,36,0.26802772283554077,0.1882767230272293
10,37,0.3187141418457031,0.19860012829303741
10,38,0.34722834825515747,0.20685246586799622
10,39,0.3458155393600464,0.21956183016300201
10,40,0.17192962765693665,0.2333012968301773
10,41,0.3197898268699646,0.20781554281711578
10,42,0.3985176384449005,0.15934281051158905
10,43,0.32419872283935547,0.27877727150917053
10,44,0.31252720952033997,0.1556570678949356
10,45,0.43979087471961975,0.21266640722751617
10,46,0.22583086788654327,0.1880258172750473
10,47,0.269230455160141,0.2130371630191803
10,48,0.3120276927947998,0.22753553092479706
10,49,0.3331269323825836,0.25808680057525635
10,50,0.29524439573287964,0.2541414201259613
10,51,0.2493259608745575,0.16770930588245392
10,52,0.20717108249664307,0.2712288796901703
10,53,0.33275002241134644,0.22202013432979584
10,54,0.3108122646808624,0.21075479686260223
10,55,0.3483622074127197,0.25736966729164124
10,56,0.3332805037498474,0.27337127923965454
10,57,0.36796483397483826,0.17831966280937195
10,58,0.25698235630989075,0.27769726514816284
10,59,0.29309460520744324,0.24890340864658356
10,60,0.35934165120124817,0.25000783801078796
10,61,0.3803054392337799,0.24429404735565186
10,62,0.43192940950393677,0.21305319666862488
10,63,0.30125823616981506,0.2394065409898758
10,64,0.33458295464515686,0.18986840546131134
10,65,0.2519877552986145,0.23387257754802704
10,66,0.35034722089767456,0.22613701224327087
10,67,0.402973473072052,0.15483872592449188
10,68,0.33323338627815247,0.1808815449476242
10,69,0.38417160511016846,0.17088991403579712
10,70,0.40251588821411133,0.23115403950214386
10,71,0.3028292953968048,0.27763140201568604
10,72,0.27843695878982544,0.22158695757389069
10,73,0.40218862891197205,0.29785412549972534
10,74,0.4380876421928406,0.17437388002872467
10,75,0.30723053216934204,0.2858514189720154
10,76,0.45763882994651794,0.16292241215705872
10,77,0.38272345066070557,0.2513432502746582
10,78,0.3316473364830017,0.2530724108219147
10,79,0.3771107792854309,0.20352736115455627
10,80,0.36210721731185913,0.15694944560527802
10,81,0.2948151230812073,0.23743925988674164
10,82,0.4176084101200104,0.18763934075832367
10,83,0.4164762496948242,0.21485714614391327
10,84,0.37510794401168823,0.1577494889497757
10,85,0.35853978991508484,0.23245902359485626
10,86,0.31016552448272705,0.17734825611114502
10,87,0.27575409412384033,0.274122416973114
10,88,0.31738710403442383,0.2519740164279938
10,89,0.38962483406066895,0.20109190046787262
10,90,0.2724725902080536,0.20254021883010864
10,91,0.5027961730957031,0.10130536556243896
10,92,0.3931693434715271,0.20749898254871368
10,93,0.42475730180740356,0.24378420412540436
10,94,0.365231454372406,0.253608375787735
10,95,0.27046874165534973,0.17033059895038605
10,96,0.3753950297832489,0.24405691027641296
10,97,0.3441823422908783,0.24091240763664246
10,98,0.43608206510543823,0.21267718076705933
10,99,0.3835088610649109,0.20252108573913574
10,100,0.3724253177642822,0.2359071969985962
10,101,0.39366716146469116,0.1792389452457428
10,102,0.41237974166870117,0.15348586440086365
10,103,0.3285571038722992,0.20724667608737946
10,104,0.3489922285079956,0.18282575905323029
10,105,0.3678897023200989,0.22663696110248566
10,106,0.38464587926864624,0.16836503148078918
10,107,0.4448448121547699,0.1535431146621704
10,108,0.31950560212135315,0.2739936411380768
10,109,0.374057412147522,0.21018631756305695
10,110,0.41298753023147583,0.24630001187324524
10,111,0.3897159695625305,0.22066861391067505
10,112,0.31440645456314087,0.2553098499774933
10,113,0.4249013066291809,0.17409716546535492
10,114,0.32138967514038086,0.22258122265338898
10,115,0.22849741578102112,0.1901608556509018
10,116,0.4117169976234436,0.18752066791057587
10,117,0.3169536888599396,0.2523345351219177
10,118,0.34166258573532104,0.23269903659820557
10,119,0.4509414732456207,0.2017168551683426
10,120,0.3412706255912781,0.2095528244972229
10,121,0.25847727060317993,0.21897998452186584
10,122,0.37218064069747925,0.1799103319644928
10,123,0.25329357385635376,0.226909339427948
10,124,0.5354136824607849,0.11222229152917862
10,125,0.31211188435554504,0.20412418246269226
10,126,0.3295988142490387,0.20232544839382172
10,127,0.3811432123184204,0.2697874903678894
10,128,0.374237596988678,0.208936408162117
10,129,0.32381805777549744,0.18292488157749176
10,130,0.3846151530742645,0.18292859196662903
10,131,0.37279796600341797,0.26210424304008484
10,132,0.43913716077804565,0.17209525406360626
10,133,0.1888543665409088,0.2522425353527069
10,134,0.3557663857936859,0.2675931751728058
10,135,0.4029582142829895,0.2700158357620239
10,136,0.3913649320602417,0.2091837078332901
10,137,0.27130088210105896,0.23174455761909485
10,138,0.32483989000320435,0.2692015767097473
10,139,0.4511342942714691,0.18776485323905945
10,140,0.3350636661052704,0.23640932142734528
10,141,0.3658786714076996,0.21015076339244843
10,142,0.37858831882476807,0.1580159068107605
10,143,0.19136467576026917,0.28721049427986145
10,144,0.36072519421577454,0.2655849754810333
10,145,0.23814117908477783,0.2363886833190918
10,146,0.4596620202064514,0.18135781586170197
10,147,0.3119439482688904,0.1853916496038437
10,148,0.365461140871048,0.28187012672424316
10,149,0.25841856002807617,0.23563991487026215
10,150,0.31635192036628723,0.1807846575975418
10,151,0.36253589391708374,0.2583700120449066
10,152,0.2998845875263214,0.24988266825675964
10,153,0.3239952325820923,0.2726009786128998
10,154,0.5075203776359558,0.11414790153503418
10,155,0.3198135197162628,0.17389021813869476
10,156,0.3580804467201233,0.22386115789413452
10,157,0.37110021710395813,0.20263367891311646
10,158,0.3796151578426361,0.210010826587677
10,159,0.42441326379776,0.22392456233501434
10,160,0.3358727991580963,0.23944777250289917
10,161,0.40382060408592224,0.24112273752689362
10,162,0.33576908707618713,0.27169254422187805
10,163,0.26094070076942444,0.24518373608589172
10,164,0.2881980240345001,0.21931104362010956
10,165,0.1818084865808487,0.15850241482257843
10,166,0.40981119871139526,0.19977127015590668
10,167,0.3842223286628723,0.20561081171035767
10,168,0.317815899848938,0.1980447918176651
10,169,0.3603481948375702,0.21900133788585663
10,170,0.3667263984680176,0.2027522772550583
10,171,0.3301084637641907,0.21606405079364777
10,172,0.3557867109775543,0.20513512194156647
10,173,0.5472237467765808,0.12198387831449509
10,174,0.46624207496643066,0.16926389932632446
10,175,0.39364999532699585,0.18372927606105804
10,176,0.463649183511734,0.17688442766666412
10,177,0.3318968713283539,0.2684085965156555
10,178,0.4961908459663391,0.18853802978992462
10,179,0.38411274552345276,0.2474222034215927
10,180,0.23623666167259216,0.19716936349868774
10,181,0.17483791708946228,0.17760920524597168
10,182,0.45880818367004395,0.23193742334842682
10,183,0.3666178584098816,0.22519958019256592
10,184,0.3960931897163391,0.20430825650691986
10,185,0.3563261032104492,0.2479444146156311
10,186,0.2768968939781189,0.1853959560394287
10,187,0.35671013593673706,0.21867604553699493
10,188,0.4367945194244385,0.14350128173828125
10,189,0.3609762191772461,0.1961946040391922
10,190,0.40815967321395874,0.22217658162117004
10,191,0.331964910030365,0.18986141681671143
10,192,0.37426525354385376,0.20867477357387543
10,193,0.34486445784568787,0.22728702425956726
10,194,0.22944994270801544,0.25330761075019836
10,195,0.3870658576488495,0.15057820081710815
10,196,0.24583475291728973,0.18046587705612183
10,197,0.37952643632888794,0.2634258568286896
10,198,0.30286580324172974,0.23880048096179962
10,199,0.4899493157863617,0.24639560282230377
10,200,0.2743608355522156,0.2062101513147354
10,201,0.3770539164543152,0.2666623592376709
10,202,0.3738306164741516,0.2576758563518524
10,203,0.32058951258659363,0.2864956259727478
10,204,0.43716830015182495,0.2202477604150772
10,205,0.3145107924938202,0.323616623878479
